<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20110911,000000,72.76,72.76,72.76,72.76,0,0
5592.N,D,20110912,000000,70.06,70.06,70.06,70.06,0,0
5592.N,D,20110913,000000,69.81,69.81,69.81,69.81,0,0
5592.N,D,20110914,000000,69.92,69.92,69.92,69.92,0,0
5592.N,D,20110915,000000,70.56,70.56,70.56,70.56,0,0
5592.N,D,20110916,000000,71.87,71.87,71.87,71.87,0,0
5592.N,D,20110917,000000,71.87,71.87,71.87,71.87,0,0
5592.N,D,20110918,000000,71.87,71.87,71.87,71.87,0,0
5592.N,D,20110919,000000,70.51,70.51,70.51,70.51,0,0
5592.N,D,20110920,000000,71.65,71.65,71.65,71.65,0,0
5592.N,D,20110921,000000,72.24,72.24,72.24,72.24,0,0
5592.N,D,20110922,000000,70.12,70.12,70.12,70.12,0,0
5592.N,D,20110923,000000,68.37,68.37,68.37,68.37,0,0
5592.N,D,20110924,000000,68.37,68.37,68.37,68.37,0,0
5592.N,D,20110925,000000,68.37,68.37,68.37,68.37,0,0
5592.N,D,20110926,000000,68.94,68.94,68.94,68.94,0,0
5592.N,D,20110927,000000,69.95,69.95,69.95,69.95,0,0
5592.N,D,20110928,000000,70.48,70.48,70.48,70.48,0,0
5592.N,D,20110929,000000,70.65,70.65,70.65,70.65,0,0
5592.N,D,20110930,000000,70.13,70.13,70.13,70.13,0,0
5592.N,D,20111001,000000,70.13,70.13,70.13,70.13,0,0
5592.N,D,20111002,000000,70.13,70.13,70.13,70.13,0,0
5592.N,D,20111003,000000,69.68,69.68,69.68,69.68,0,0
5592.N,D,20111004,000000,67.76,67.76,67.76,67.76,0,0
5592.N,D,20111005,000000,68.7,68.7,68.7,68.7,0,0
5592.N,D,20111006,000000,70.25,70.25,70.25,70.25,0,0
5592.N,D,20111007,000000,69.96,69.96,69.96,69.96,0,0
5592.N,D,20111008,000000,69.96,69.96,69.96,69.96,0,0
5592.N,D,20111009,000000,69.96,69.96,69.96,69.96,0,0
5592.N,D,20111010,000000,71.54,71.54,71.54,71.54,0,0
5592.N,D,20111011,000000,72.75,72.75,72.75,72.75,0,0
5592.N,D,20111012,000000,73.81,73.81,73.81,73.81,0,0
5592.N,D,20111013,000000,73.47,73.47,73.47,73.47,0,0
5592.N,D,20111014,000000,72.99,72.99,72.99,72.99,0,0
5592.N,D,20111015,000000,72.99,72.99,72.99,72.99,0,0
5592.N,D,20111016,000000,72.99,72.99,72.99,72.99,0,0
5592.N,D,20111017,000000,74.53,74.53,74.53,74.53,0,0
5592.N,D,20111018,000000,73.17,73.17,73.17,73.17,0,0
5592.N,D,20111019,000000,73.66,73.66,73.66,73.66,0,0
5592.N,D,20111020,000000,72.96,72.96,72.96,72.96,0,0
5592.N,D,20111021,000000,72.27,72.27,72.27,72.27,0,0
5592.N,D,20111022,000000,72.27,72.27,72.27,72.27,0,0
5592.N,D,20111023,000000,72.27,72.27,72.27,72.27,0,0
5592.N,D,20111024,000000,73.73,73.73,73.73,73.73,0,0
5592.N,D,20111025,000000,74.75,74.75,74.75,74.75,0,0
5592.N,D,20111026,000000,74.86,74.86,74.86,74.86,0,0
5592.N,D,20111027,000000,75.49,75.49,75.49,75.49,0,0
5592.N,D,20111028,000000,75.78,75.78,75.78,75.78,0,0
5592.N,D,20111029,000000,75.78,75.78,75.78,75.78,0,0
5592.N,D,20111030,000000,75.78,75.78,75.78,75.78,0,0
5592.N,D,20111031,000000,75.35,75.35,75.35,75.35,0,0
5592.N,D,20111101,000000,75.35,75.35,75.35,75.35,0,0
5592.N,D,20111102,000000,74.47,74.47,74.47,74.47,0,0
5592.N,D,20111103,000000,75.81,75.81,75.81,75.81,0,0
5592.N,D,20111104,000000,75.83,75.83,75.83,75.83,0,0
5592.N,D,20111105,000000,75.83,75.83,75.83,75.83,0,0
5592.N,D,20111106,000000,75.83,75.83,75.83,75.83,0,0
5592.N,D,20111107,000000,75.02,75.02,75.02,75.02,0,0
5592.N,D,20111108,000000,75.76,75.76,75.76,75.76,0,0
5592.N,D,20111109,000000,75.03,75.03,75.03,75.03,0,0
5592.N,D,20111110,000000,74.13,74.13,74.13,74.13,0,0
5592.N,D,20111111,000000,74.13,74.13,74.13,74.13,0,0
5592.N,D,20111112,000000,74.13,74.13,74.13,74.13,0,0
5592.N,D,20111113,000000,74.13,74.13,74.13,74.13,0,0
5592.N,D,20111114,000000,74.55,74.55,74.55,74.55,0,0
5592.N,D,20111115,000000,73.29,73.29,73.29,73.29,0,0
5592.N,D,20111116,000000,74.01,74.01,74.01,74.01,0,0
5592.N,D,20111117,000000,73.35,73.35,73.35,73.35,0,0
5592.N,D,20111118,000000,73.34,73.34,73.34,73.34,0,0
5592.N,D,20111119,000000,73.34,73.34,73.34,73.34,0,0
5592.N,D,20111120,000000,73.34,73.34,73.34,73.34,0,0
5592.N,D,20111121,000000,71.31,71.31,71.31,71.31,0,0
5592.N,D,20111122,000000,71.33,71.33,71.33,71.33,0,0
5592.N,D,20111123,000000,70.14,70.14,70.14,70.14,0,0
5592.N,D,20111124,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20111125,000000,69.39,69.39,69.39,69.39,0,0
5592.N,D,20111126,000000,69.39,69.39,69.39,69.39,0,0
5592.N,D,20111127,000000,69.39,69.39,69.39,69.39,0,0
5592.N,D,20111128,000000,71.48,71.48,71.48,71.48,0,0
5592.N,D,20111129,000000,70.71,70.71,70.71,70.71,0,0
5592.N,D,20111130,000000,71.31,71.31,71.31,71.31,0,0
5592.N,D,20111201,000000,73.5,73.5,73.5,73.5,0,0
5592.N,D,20111202,000000,73.48,73.48,73.48,73.48,0,0
5592.N,D,20111203,000000,73.48,73.48,73.48,73.48,0,0
5592.N,D,20111204,000000,73.48,73.48,73.48,73.48,0,0
5592.N,D,20111205,000000,73.6,73.6,73.6,73.6,0,0
5592.N,D,20111206,000000,73.83,73.83,73.83,73.83,0,0
5592.N,D,20111207,000000,72.12,72.12,72.12,72.12,0,0
5592.N,D,20111208,000000,72.61,72.61,72.61,72.61,0,0
5592.N,D,20111209,000000,71.37,71.37,71.37,71.37,0,0
5592.N,D,20111210,000000,71.37,71.37,71.37,71.37,0,0
5592.N,D,20111211,000000,71.37,71.37,71.37,71.37,0,0
5592.N,D,20111212,000000,71.58,71.58,71.58,71.58,0,0
5592.N,D,20111213,000000,72.01,72.01,72.01,72.01,0,0
5592.N,D,20111214,000000,71.33,71.33,71.33,71.33,0,0
5592.N,D,20111215,000000,71.91,71.91,71.91,71.91,0,0
5592.N,D,20111216,000000,70.94,70.94,70.94,70.94,0,0
5592.N,D,20111217,000000,70.94,70.94,70.94,70.94,0,0
5592.N,D,20111218,000000,70.94,70.94,70.94,70.94,0,0
5592.N,D,20111219,000000,70,70,70,70,0,0
5592.N,D,20111220,000000,69.36,69.36,69.36,69.36,0,0
5592.N,D,20111221,000000,71.16,71.16,71.16,71.16,0,0
5592.N,D,20111222,000000,70.53,70.53,70.53,70.53,0,0
5592.N,D,20111223,000000,69.92,69.92,69.92,69.92,0,0
5592.N,D,20111224,000000,69.92,69.92,69.92,69.92,0,0
5592.N,D,20111225,000000,69.92,69.92,69.92,69.92,0,0
5592.N,D,20111226,000000,69.92,69.92,69.92,69.92,0,0
5592.N,D,20111227,000000,69.52,69.52,69.52,69.52,0,0
5592.N,D,20111228,000000,68.88,68.88,68.88,68.88,0,0
5592.N,D,20111229,000000,68.43,68.43,68.43,68.43,0,0
5592.N,D,20111230,000000,68.99,68.99,68.99,68.99,0,0
5592.N,D,20111231,000000,68.99,68.99,68.99,68.99,0,0
5592.N,D,20120101,000000,68.99,68.99,68.99,68.99,0,0
5592.N,D,20120102,000000,69.58,69.58,69.58,69.58,0,0
5592.N,D,20120103,000000,70.26,70.26,70.26,70.26,0,0
5592.N,D,20120104,000000,69.47,69.47,69.47,69.47,0,0
5592.N,D,20120105,000000,68.79,68.79,68.79,68.79,0,0
5592.N,D,20120106,000000,68.79,68.79,68.79,68.79,0,0
5592.N,D,20120107,000000,68.79,68.79,68.79,68.79,0,0
5592.N,D,20120108,000000,68.79,68.79,68.79,68.79,0,0
5592.N,D,20120109,000000,68.28,68.28,68.28,68.28,0,0
5592.N,D,20120110,000000,68.99,68.99,68.99,68.99,0,0
5592.N,D,20120111,000000,68.7,68.7,68.7,68.7,0,0
5592.N,D,20120112,000000,69.76,69.76,69.76,69.76,0,0
5592.N,D,20120113,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20120114,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20120115,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20120116,000000,70.46,70.46,70.46,70.46,0,0
5592.N,D,20120117,000000,72.13,72.13,72.13,72.13,0,0
5592.N,D,20120118,000000,72.35,72.35,72.35,72.35,0,0
5592.N,D,20120119,000000,72.56,72.56,72.56,72.56,0,0
5592.N,D,20120120,000000,72.93,72.93,72.93,72.93,0,0
5592.N,D,20120121,000000,72.93,72.93,72.93,72.93,0,0
5592.N,D,20120122,000000,72.93,72.93,72.93,72.93,0,0
5592.N,D,20120123,000000,73.02,73.02,73.02,73.02,0,0
5592.N,D,20120124,000000,72.89,72.89,72.89,72.89,0,0
5592.N,D,20120125,000000,72.56,72.56,72.56,72.56,0,0
5592.N,D,20120126,000000,74.05,74.05,74.05,74.05,0,0
5592.N,D,20120127,000000,74.32,74.32,74.32,74.32,0,0
5592.N,D,20120128,000000,74.32,74.32,74.32,74.32,0,0
5592.N,D,20120129,000000,74.32,74.32,74.32,74.32,0,0
5592.N,D,20120130,000000,74.54,74.54,74.54,74.54,0,0
5592.N,D,20120131,000000,75.01,75.01,75.01,75.01,0,0
5592.N,D,20120201,000000,75.6,75.6,75.6,75.6,0,0
5592.N,D,20120202,000000,75.54,75.54,75.54,75.54,0,0
5592.N,D,20120203,000000,76.16,76.16,76.16,76.16,0,0
5592.N,D,20120204,000000,76.16,76.16,76.16,76.16,0,0
5592.N,D,20120205,000000,76.16,76.16,76.16,76.16,0,0
5592.N,D,20120206,000000,76.24,76.24,76.24,76.24,0,0
5592.N,D,20120207,000000,76.04,76.04,76.04,76.04,0,0
5592.N,D,20120208,000000,76.32,76.32,76.32,76.32,0,0
5592.N,D,20120209,000000,75.87,75.87,75.87,75.87,0,0
5592.N,D,20120210,000000,75.18,75.18,75.18,75.18,0,0
5592.N,D,20120211,000000,75.18,75.18,75.18,75.18,0,0
5592.N,D,20120212,000000,75.18,75.18,75.18,75.18,0,0
5592.N,D,20120213,000000,75.75,75.75,75.75,75.75,0,0
5592.N,D,20120214,000000,75.36,75.36,75.36,75.36,0,0
5592.N,D,20120215,000000,75.82,75.82,75.82,75.82,0,0
5592.N,D,20120216,000000,75.2,75.2,75.2,75.2,0,0
5592.N,D,20120217,000000,76.18,76.18,76.18,76.18,0,0
5592.N,D,20120218,000000,76.18,76.18,76.18,76.18,0,0
5592.N,D,20120219,000000,76.18,76.18,76.18,76.18,0,0
5592.N,D,20120220,000000,76.22,76.22,76.22,76.22,0,0
5592.N,D,20120221,000000,76.66,76.66,76.66,76.66,0,0
5592.N,D,20120222,000000,76.37,76.37,76.37,76.37,0,0
5592.N,D,20120223,000000,75.64,75.64,75.64,75.64,0,0
5592.N,D,20120224,000000,76.27,76.27,76.27,76.27,0,0
5592.N,D,20120225,000000,76.27,76.27,76.27,76.27,0,0
5592.N,D,20120226,000000,76.27,76.27,76.27,76.27,0,0
5592.N,D,20120227,000000,76.09,76.09,76.09,76.09,0,0
5592.N,D,20120228,000000,76.4,76.4,76.4,76.4,0,0
5592.N,D,20120229,000000,76.2,76.2,76.2,76.2,0,0
5592.N,D,20120301,000000,77.01,77.01,77.01,77.01,0,0
5592.N,D,20120302,000000,76.95,76.95,76.95,76.95,0,0
5592.N,D,20120303,000000,76.95,76.95,76.95,76.95,0,0
5592.N,D,20120304,000000,76.95,76.95,76.95,76.95,0,0
5592.N,D,20120305,000000,75.65,75.65,75.65,75.65,0,0
5592.N,D,20120306,000000,74.73,74.73,74.73,74.73,0,0
5592.N,D,20120307,000000,75.4,75.4,75.4,75.4,0,0
5592.N,D,20120308,000000,75.78,75.78,75.78,75.78,0,0
5592.N,D,20120309,000000,75.71,75.71,75.71,75.71,0,0
5592.N,D,20120310,000000,75.71,75.71,75.71,75.71,0,0
5592.N,D,20120311,000000,75.71,75.71,75.71,75.71,0,0
5592.N,D,20120312,000000,75.89,75.89,75.89,75.89,0,0
5592.N,D,20120313,000000,75.85,75.85,75.85,75.85,0,0
5592.N,D,20120314,000000,77.2,77.2,77.2,77.2,0,0
5592.N,D,20120315,000000,77.51,77.51,77.51,77.51,0,0
5592.N,D,20120316,000000,77.78,77.78,77.78,77.78,0,0
5592.N,D,20120317,000000,77.78,77.78,77.78,77.78,0,0
5592.N,D,20120318,000000,77.78,77.78,77.78,77.78,0,0
5592.N,D,20120319,000000,77.06,77.06,77.06,77.06,0,0
5592.N,D,20120320,000000,76.36,76.36,76.36,76.36,0,0
5592.N,D,20120321,000000,76.33,76.33,76.33,76.33,0,0
5592.N,D,20120322,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20120323,000000,75.96,75.96,75.96,75.96,0,0
5592.N,D,20120324,000000,75.96,75.96,75.96,75.96,0,0
5592.N,D,20120325,000000,75.96,75.96,75.96,75.96,0,0
5592.N,D,20120326,000000,76.33,76.33,76.33,76.33,0,0
5592.N,D,20120327,000000,76.48,76.48,76.48,76.48,0,0
5592.N,D,20120328,000000,75.48,75.48,75.48,75.48,0,0
5592.N,D,20120329,000000,75.28,75.28,75.28,75.28,0,0
5592.N,D,20120330,000000,75.77,75.77,75.77,75.77,0,0
5592.N,D,20120331,000000,75.77,75.77,75.77,75.77,0,0
5592.N,D,20120401,000000,75.77,75.77,75.77,75.77,0,0
5592.N,D,20120402,000000,76.16,76.16,76.16,76.16,0,0
5592.N,D,20120403,000000,76.01,76.01,76.01,76.01,0,0
5592.N,D,20120404,000000,74.53,74.53,74.53,74.53,0,0
5592.N,D,20120405,000000,74.69,74.69,74.69,74.69,0,0
5592.N,D,20120406,000000,74.69,74.69,74.69,74.69,0,0
5592.N,D,20120407,000000,74.69,74.69,74.69,74.69,0,0
5592.N,D,20120408,000000,74.69,74.69,74.69,74.69,0,0
5592.N,D,20120409,000000,74.69,74.69,74.69,74.69,0,0
5592.N,D,20120410,000000,73.82,73.82,73.82,73.82,0,0
5592.N,D,20120411,000000,74.09,74.09,74.09,74.09,0,0
5592.N,D,20120412,000000,74.85,74.85,74.85,74.85,0,0
5592.N,D,20120413,000000,74.36,74.36,74.36,74.36,0,0
5592.N,D,20120414,000000,74.36,74.36,74.36,74.36,0,0
5592.N,D,20120415,000000,74.36,74.36,74.36,74.36,0,0
5592.N,D,20120416,000000,74.02,74.02,74.02,74.02,0,0
5592.N,D,20120417,000000,74.38,74.38,74.38,74.38,0,0
5592.N,D,20120418,000000,73.97,73.97,73.97,73.97,0,0
5592.N,D,20120419,000000,73.24,73.24,73.24,73.24,0,0
5592.N,D,20120420,000000,72.49,72.49,72.49,72.49,0,0
5592.N,D,20120421,000000,72.49,72.49,72.49,72.49,0,0
5592.N,D,20120422,000000,72.49,72.49,72.49,72.49,0,0
5592.N,D,20120423,000000,70.6,70.6,70.6,70.6,0,0
5592.N,D,20120424,000000,71.05,71.05,71.05,71.05,0,0
5592.N,D,20120425,000000,71.28,71.28,71.28,71.28,0,0
5592.N,D,20120426,000000,72.07,72.07,72.07,72.07,0,0
5592.N,D,20120427,000000,72.82,72.82,72.82,72.82,0,0
5592.N,D,20120428,000000,72.82,72.82,72.82,72.82,0,0
5592.N,D,20120429,000000,72.82,72.82,72.82,72.82,0,0
5592.N,D,20120430,000000,72.77,72.77,72.77,72.77,0,0
5592.N,D,20120501,000000,72.77,72.77,72.77,72.77,0,0
5592.N,D,20120502,000000,72.29,72.29,72.29,72.29,0,0
5592.N,D,20120503,000000,72.29,72.29,72.29,72.29,0,0
5592.N,D,20120504,000000,72.42,72.42,72.42,72.42,0,0
5592.N,D,20120505,000000,72.42,72.42,72.42,72.42,0,0
5592.N,D,20120506,000000,72.42,72.42,72.42,72.42,0,0
5592.N,D,20120507,000000,72.21,72.21,72.21,72.21,0,0
5592.N,D,20120508,000000,70.96,70.96,70.96,70.96,0,0
5592.N,D,20120509,000000,70.75,70.75,70.75,70.75,0,0
5592.N,D,20120510,000000,70.89,70.89,70.89,70.89,0,0
5592.N,D,20120511,000000,71.03,71.03,71.03,71.03,0,0
5592.N,D,20120512,000000,71.03,71.03,71.03,71.03,0,0
5592.N,D,20120513,000000,71.03,71.03,71.03,71.03,0,0
5592.N,D,20120514,000000,69.43,69.43,69.43,69.43,0,0
5592.N,D,20120515,000000,68.46,68.46,68.46,68.46,0,0
5592.N,D,20120516,000000,68.75,68.75,68.75,68.75,0,0
5592.N,D,20120517,000000,67.77,67.77,67.77,67.77,0,0
5592.N,D,20120518,000000,67.49,67.49,67.49,67.49,0,0
5592.N,D,20120519,000000,67.49,67.49,67.49,67.49,0,0
5592.N,D,20120520,000000,67.49,67.49,67.49,67.49,0,0
5592.N,D,20120521,000000,68.7,68.7,68.7,68.7,0,0
5592.N,D,20120522,000000,68.77,68.77,68.77,68.77,0,0
5592.N,D,20120523,000000,67.77,67.77,67.77,67.77,0,0
5592.N,D,20120524,000000,67.49,67.49,67.49,67.49,0,0
5592.N,D,20120525,000000,67.4,67.4,67.4,67.4,0,0
5592.N,D,20120526,000000,67.4,67.4,67.4,67.4,0,0
5592.N,D,20120527,000000,67.4,67.4,67.4,67.4,0,0
5592.N,D,20120528,000000,67.5,67.5,67.5,67.5,0,0
5592.N,D,20120529,000000,68.93,68.93,68.93,68.93,0,0
5592.N,D,20120530,000000,68.53,68.53,68.53,68.53,0,0
5592.N,D,20120531,000000,69.21,69.21,69.21,69.21,0,0
5592.N,D,20120601,000000,68.34,68.34,68.34,68.34,0,0
5592.N,D,20120602,000000,68.34,68.34,68.34,68.34,0,0
5592.N,D,20120603,000000,68.34,68.34,68.34,68.34,0,0
5592.N,D,20120604,000000,67.79,67.79,67.79,67.79,0,0
5592.N,D,20120605,000000,66.05,66.05,66.05,66.05,0,0
5592.N,D,20120606,000000,67.9,67.9,67.9,67.9,0,0
5592.N,D,20120607,000000,67.9,67.9,67.9,67.9,0,0
5592.N,D,20120608,000000,68.92,68.92,68.92,68.92,0,0
5592.N,D,20120609,000000,68.92,68.92,68.92,68.92,0,0
5592.N,D,20120610,000000,68.92,68.92,68.92,68.92,0,0
5592.N,D,20120611,000000,69.22,69.22,69.22,69.22,0,0
5592.N,D,20120612,000000,70.1,70.1,70.1,70.1,0,0
5592.N,D,20120613,000000,69.59,69.59,69.59,69.59,0,0
5592.N,D,20120614,000000,69.66,69.66,69.66,69.66,0,0
5592.N,D,20120615,000000,70.15,70.15,70.15,70.15,0,0
5592.N,D,20120616,000000,70.15,70.15,70.15,70.15,0,0
5592.N,D,20120617,000000,70.15,70.15,70.15,70.15,0,0
5592.N,D,20120618,000000,70.25,70.25,70.25,70.25,0,0
5592.N,D,20120619,000000,71.53,71.53,71.53,71.53,0,0
5592.N,D,20120620,000000,71.39,71.39,71.39,71.39,0,0
5592.N,D,20120621,000000,70.93,70.93,70.93,70.93,0,0
5592.N,D,20120622,000000,70.95,70.95,70.95,70.95,0,0
5592.N,D,20120623,000000,70.95,70.95,70.95,70.95,0,0
5592.N,D,20120624,000000,70.95,70.95,70.95,70.95,0,0
5592.N,D,20120625,000000,70.28,70.28,70.28,70.28,0,0
5592.N,D,20120626,000000,71.02,71.02,71.02,71.02,0,0
5592.N,D,20120627,000000,71.57,71.57,71.57,71.57,0,0
5592.N,D,20120628,000000,71.23,71.23,71.23,71.23,0,0
5592.N,D,20120629,000000,72.8,72.8,72.8,72.8,0,0
5592.N,D,20120630,000000,72.8,72.8,72.8,72.8,0,0
5592.N,D,20120701,000000,72.8,72.8,72.8,72.8,0,0
5592.N,D,20120702,000000,71.74,71.74,71.74,71.74,0,0
5592.N,D,20120703,000000,71.2,71.2,71.2,71.2,0,0
5592.N,D,20120704,000000,70.93,70.93,70.93,70.93,0,0
5592.N,D,20120705,000000,71.19,71.19,71.19,71.19,0,0
5592.N,D,20120706,000000,70.32,70.32,70.32,70.32,0,0
5592.N,D,20120707,000000,70.32,70.32,70.32,70.32,0,0
5592.N,D,20120708,000000,70.32,70.32,70.32,70.32,0,0
5592.N,D,20120709,000000,69.97,69.97,69.97,69.97,0,0
5592.N,D,20120710,000000,69.83,69.83,69.83,69.83,0,0
5592.N,D,20120711,000000,69.29,69.29,69.29,69.29,0,0
5592.N,D,20120712,000000,68.87,68.87,68.87,68.87,0,0
5592.N,D,20120713,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20120714,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20120715,000000,69.8,69.8,69.8,69.8,0,0
5592.N,D,20120716,000000,69.56,69.56,69.56,69.56,0,0
5592.N,D,20120717,000000,69.91,69.91,69.91,69.91,0,0
5592.N,D,20120718,000000,69.76,69.76,69.76,69.76,0,0
5592.N,D,20120719,000000,70.56,70.56,70.56,70.56,0,0
5592.N,D,20120720,000000,70.17,70.17,70.17,70.17,0,0
5592.N,D,20120721,000000,70.17,70.17,70.17,70.17,0,0
5592.N,D,20120722,000000,70.17,70.17,70.17,70.17,0,0
5592.N,D,20120723,000000,68.67,68.67,68.67,68.67,0,0
5592.N,D,20120724,000000,69.18,69.18,69.18,69.18,0,0
5592.N,D,20120725,000000,69.17,69.17,69.17,69.17,0,0
5592.N,D,20120726,000000,69.36,69.36,69.36,69.36,0,0
5592.N,D,20120727,000000,70,70,70,70,0,0
5592.N,D,20120728,000000,70,70,70,70,0,0
5592.N,D,20120729,000000,70,70,70,70,0,0
5592.N,D,20120730,000000,70.18,70.18,70.18,70.18,0,0
5592.N,D,20120731,000000,70.26,70.26,70.26,70.26,0,0
5592.N,D,20120801,000000,70.3,70.3,70.3,70.3,0,0
5592.N,D,20120802,000000,69.84,69.84,69.84,69.84,0,0
5592.N,D,20120803,000000,70.73,70.73,70.73,70.73,0,0
5592.N,D,20120804,000000,70.73,70.73,70.73,70.73,0,0
5592.N,D,20120805,000000,70.73,70.73,70.73,70.73,0,0
5592.N,D,20120806,000000,71.48,71.48,71.48,71.48,0,0
5592.N,D,20120807,000000,71.29,71.29,71.29,71.29,0,0
5592.N,D,20120808,000000,71.45,71.45,71.45,71.45,0,0
5592.N,D,20120809,000000,71.97,71.97,71.97,71.97,0,0
5592.N,D,20120810,000000,71.69,71.69,71.69,71.69,0,0
5592.N,D,20120811,000000,71.69,71.69,71.69,71.69,0,0
5592.N,D,20120812,000000,71.69,71.69,71.69,71.69,0,0
5592.N,D,20120813,000000,71.83,71.83,71.83,71.83,0,0
5592.N,D,20120814,000000,71.92,71.92,71.92,71.92,0,0
5592.N,D,20120815,000000,71.92,71.92,71.92,71.92,0,0
5592.N,D,20120816,000000,72.21,72.21,72.21,72.21,0,0
5592.N,D,20120817,000000,71.8,71.8,71.8,71.8,0,0
5592.N,D,20120818,000000,71.8,71.8,71.8,71.8,0,0
5592.N,D,20120819,000000,71.8,71.8,71.8,71.8,0,0
5592.N,D,20120820,000000,71.65,71.65,71.65,71.65,0,0
5592.N,D,20120821,000000,72.01,72.01,72.01,72.01,0,0
5592.N,D,20120822,000000,71.95,71.95,71.95,71.95,0,0
5592.N,D,20120823,000000,71.67,71.67,71.67,71.67,0,0
5592.N,D,20120824,000000,71.64,71.64,71.64,71.64,0,0
5592.N,D,20120825,000000,71.64,71.64,71.64,71.64,0,0
5592.N,D,20120826,000000,71.64,71.64,71.64,71.64,0,0
5592.N,D,20120827,000000,71.46,71.46,71.46,71.46,0,0
5592.N,D,20120828,000000,71.34,71.34,71.34,71.34,0,0
5592.N,D,20120829,000000,71.06,71.06,71.06,71.06,0,0
5592.N,D,20120830,000000,70.89,70.89,70.89,70.89,0,0
5592.N,D,20120831,000000,71.73,71.73,71.73,71.73,0,0
5592.N,D,20120901,000000,71.73,71.73,71.73,71.73,0,0
5592.N,D,20120902,000000,71.73,71.73,71.73,71.73,0,0
5592.N,D,20120903,000000,71.75,71.75,71.75,71.75,0,0
5592.N,D,20120904,000000,71.8,71.8,71.8,71.8,0,0
5592.N,D,20120905,000000,71.81,71.81,71.81,71.81,0,0
5592.N,D,20120906,000000,71.65,71.65,71.65,71.65,0,0
5592.N,D,20120907,000000,73.11,73.11,73.11,73.11,0,0
5592.N,D,20120908,000000,73.11,73.11,73.11,73.11,0,0
5592.N,D,20120909,000000,73.11,73.11,73.11,73.11,0,0
5592.N,D,20120910,000000,73.58,73.58,73.58,73.58,0,0
5592.N,D,20120911,000000,73.67,73.67,73.67,73.67,0,0
5592.N,D,20120912,000000,73.46,73.46,73.46,73.46,0,0
5592.N,D,20120913,000000,73.14,73.14,73.14,73.14,0,0
5592.N,D,20120914,000000,75.19,75.19,75.19,75.19,0,0
5592.N,D,20120915,000000,75.19,75.19,75.19,75.19,0,0
5592.N,D,20120916,000000,75.19,75.19,75.19,75.19,0,0
5592.N,D,20120917,000000,75.45,75.45,75.45,75.45,0,0
5592.N,D,20120918,000000,75.77,75.77,75.77,75.77,0,0
5592.N,D,20120919,000000,76.71,76.71,76.71,76.71,0,0
5592.N,D,20120920,000000,76.03,76.03,76.03,76.03,0,0
5592.N,D,20120921,000000,76.35,76.35,76.35,76.35,0,0
5592.N,D,20120922,000000,76.35,76.35,76.35,76.35,0,0
5592.N,D,20120923,000000,76.35,76.35,76.35,76.35,0,0
5592.N,D,20120924,000000,76.24,76.24,76.24,76.24,0,0
5592.N,D,20120925,000000,76.8,76.8,76.8,76.8,0,0
5592.N,D,20120926,000000,76.48,76.48,76.48,76.48,0,0
5592.N,D,20120927,000000,77.46,77.46,77.46,77.46,0,0
5592.N,D,20120928,000000,76.62,76.62,76.62,76.62,0,0
5592.N,D,20120929,000000,76.62,76.62,76.62,76.62,0,0
5592.N,D,20120930,000000,76.62,76.62,76.62,76.62,0,0
5592.N,D,20121001,000000,77.41,77.41,77.41,77.41,0,0
5592.N,D,20121002,000000,77.81,77.81,77.81,77.81,0,0
5592.N,D,20121003,000000,77.64,77.64,77.64,77.64,0,0
5592.N,D,20121004,000000,77.76,77.76,77.76,77.76,0,0
5592.N,D,20121005,000000,78.29,78.29,78.29,78.29,0,0
5592.N,D,20121006,000000,78.29,78.29,78.29,78.29,0,0
5592.N,D,20121007,000000,78.29,78.29,78.29,78.29,0,0
5592.N,D,20121008,000000,78.03,78.03,78.03,78.03,0,0
5592.N,D,20121009,000000,77.33,77.33,77.33,77.33,0,0
5592.N,D,20121010,000000,77.47,77.47,77.47,77.47,0,0
5592.N,D,20121011,000000,77.32,77.32,77.32,77.32,0,0
5592.N,D,20121012,000000,77,77,77,77,0,0
5592.N,D,20121013,000000,77,77,77,77,0,0
5592.N,D,20121014,000000,77,77,77,77,0,0
5592.N,D,20121015,000000,77.32,77.32,77.32,77.32,0,0
5592.N,D,20121016,000000,77.97,77.97,77.97,77.97,0,0
5592.N,D,20121017,000000,77.46,77.46,77.46,77.46,0,0
5592.N,D,20121018,000000,77.64,77.64,77.64,77.64,0,0
5592.N,D,20121019,000000,76.36,76.36,76.36,76.36,0,0
5592.N,D,20121020,000000,76.36,76.36,76.36,76.36,0,0
5592.N,D,20121021,000000,76.36,76.36,76.36,76.36,0,0
5592.N,D,20121022,000000,76.07,76.07,76.07,76.07,0,0
5592.N,D,20121023,000000,75.11,75.11,75.11,75.11,0,0
5592.N,D,20121024,000000,75.58,75.58,75.58,75.58,0,0
5592.N,D,20121025,000000,75.72,75.72,75.72,75.72,0,0
