<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCPS,D,20170922,000000,26.2,26.2,26.2,26.2,1,49
FCPS,D,20170926,000000,25.68,25.68,25.68,25.68,1,49
FCPS,D,20170929,000000,26.73,26.73,26.73,26.73,1,49
FCPS,D,20171004,000000,25.55,25.55,25.55,25.55,5,49
FCPS,D,20171005,000000,25.72,25.72,25.72,25.72,1,49
FCPS,D,20171011,000000,25.4,25.4,25.4,25.4,1,51
FCPS,D,20171013,000000,25.79,25.79,25.69,25.69,2,51
FCPS,D,20171016,000000,25.53,25.53,25.53,25.53,1,51
FCPS,D,20171017,000000,25.48,25.48,25.37,25.4,7,51
FCPS,D,20171018,000000,25.25,25.25,25.25,25.25,6,51
FCPS,D,20171019,000000,25.26,25.26,24.66,24.66,8,65
FCPS,D,20171023,000000,24.65,24.67,24.5,24.5,9,65
FCPS,D,20171024,000000,24.45,24.64,24.45,24.64,2,65
FCPS,D,20171025,000000,24.75,24.75,24.75,24.75,1,65
FCPS,D,20171026,000000,24.95,25.26,24.95,25.25,7,63
FCPS,D,20171027,000000,25.89,25.89,25.89,25.89,1,58
FCPS,D,20171030,000000,25.33,25.71,25.33,25.68,6,58
FCPS,D,20171102,000000,24.7,24.7,24.64,24.64,2,58
FCPS,D,20171103,000000,24.8,24.83,24.8,24.83,2,58
FCPS,D,20171107,000000,25.45,25.54,25.45,25.54,2,58
FCPS,D,20171108,000000,25.42,25.42,25.42,25.42,1,59
FCPS,D,20171109,000000,25.31,25.32,25.09,25.09,11,55
FCPS,D,20171110,000000,25.53,25.53,24.97,24.97,3,55
FCPS,D,20171114,000000,24.44,24.44,24.16,24.19,5,60
FCPS,D,20171115,000000,24.17,24.35,24.17,24.19,7,56
FCPS,D,20171116,000000,24.38,24.38,24.38,24.38,1,55
FCPS,D,20171117,000000,25,25,24.91,24.97,7,56
FCPS,D,20171120,000000,24.77,25.11,24.77,24.88,8,56
FCPS,D,20171121,000000,24.77,25.06,24.77,25.06,4,56
FCPS,D,20171122,000000,24.93,25,24.85,25,4,56
FCPS,D,20171123,000000,25.27,25.27,25.27,25.27,35,91
FCPS,D,20171124,000000,25.39,25.39,24.72,24.72,3,94
FCPS,D,20171127,000000,24.75,24.75,24.56,24.56,7,89
FCPS,D,20171128,000000,24.54,24.61,24.54,24.61,3,88
FCPS,D,20171130,000000,24.81,25.21,24.76,25.07,15,84
FCPS,D,20171201,000000,24.85,24.85,24.4,24.4,2,85
FCPS,D,20171204,000000,24.52,24.52,24.52,24.52,3,82
FCPS,D,20171205,000000,24.33,25.74,24.3,25.72,15,84
FCPS,D,20171206,000000,25.31,25.31,24.36,24.36,25,89
FCPS,D,20171207,000000,24.34,24.34,23.6,23.85,13,94
FCPS,D,20171208,000000,24.18,24.26,23.91,23.91,18,92
FCPS,D,20171211,000000,23.87,23.87,23.86,23.86,4,88
FCPS,D,20171212,000000,23.98,24,23.85,23.85,10,91
FCPS,D,20171213,000000,23.98,24.01,23.95,24.01,6,93
FCPS,D,20171215,000000,24.08,24.11,24.08,24.11,3,90
FCPS,D,20171218,000000,23.76,23.76,23.75,23.75,3,15
FCPS,D,20171219,000000,24.05,24.05,24.05,24.05,5,18
FCPS,D,20171220,000000,23.92,23.92,23.92,23.92,1,19
FCPS,D,20171227,000000,24.55,24.55,24.55,24.55,3,18
FCPS,D,20171228,000000,24.66,24.88,24.66,24.88,2,18
FCPS,D,20171229,000000,25.11,25.11,24.82,24.88,29,45
FCPS,D,20180103,000000,24.77,24.78,24.08,24.08,13,43
FCPS,D,20180104,000000,24.42,24.42,23.94,23.94,7,43
FCPS,D,20180105,000000,24.2,24.2,24.16,24.16,4,43
FCPS,D,20180108,000000,24.11,24.11,23.8,23.86,12,44
FCPS,D,20180109,000000,23.98,23.98,23.87,23.87,11,51
FCPS,D,20180110,000000,23.83,23.83,23.7,23.71,3,51
FCPS,D,20180111,000000,23.65,23.65,23.64,23.64,7,57
FCPS,D,20180112,000000,23.94,24.04,23.93,23.93,6,54
FCPS,D,20180115,000000,23.89,23.89,23.89,23.89,1,55
FCPS,D,20180116,000000,24.26,24.45,24.26,24.45,2,54
FCPS,D,20180117,000000,24.38,24.5,24.38,24.5,3,52
FCPS,D,20180118,000000,24.57,24.57,24.57,24.57,6,51
FCPS,D,20180122,000000,24.59,24.59,24.59,24.59,9,51
FCPS,D,20180123,000000,24.48,24.48,24.48,24.48,3,51
FCPS,D,20180126,000000,24.76,24.85,24.76,24.85,6,46
FCPS,D,20180129,000000,24.89,24.89,24.89,24.89,1,47
FCPS,D,20180202,000000,24.05,24.12,24.05,24.12,3,49
FCPS,D,20180205,000000,24.34,24.34,24,24,2,51
FCPS,D,20180206,000000,23.62,23.62,23.42,23.45,8,54
FCPS,D,20180207,000000,23.3,23.35,23.17,23.35,9,58
FCPS,D,20180208,000000,23.45,23.45,23.45,23.45,2,56
FCPS,D,20180209,000000,23.07,23.07,23.07,23.07,3,57
FCPS,D,20180212,000000,23,23.18,22.98,23.18,5,56
FCPS,D,20180213,000000,23.24,23.26,23.24,23.26,2,54
FCPS,D,20180215,000000,23.53,23.53,23.17,23.17,7,59
FCPS,D,20180216,000000,23.36,23.36,23.36,23.36,1,58
FCPS,D,20180219,000000,23.44,23.44,23.4,23.4,4,54
FCPS,D,20180220,000000,23.38,23.38,23.36,23.36,5,52
FCPS,D,20180221,000000,23.17,23.28,23.17,23.28,5,49
FCPS,D,20180222,000000,23.32,23.32,23.19,23.19,2,49
FCPS,D,20180226,000000,23.44,23.44,23.44,23.44,1,48
FCPS,D,20180301,000000,23.11,23.11,22.4,22.4,8,49
FCPS,D,20180305,000000,22.69,22.69,22.69,22.69,3,51
FCPS,D,20180306,000000,22.72,22.72,22.72,22.72,1,50
FCPS,D,20180307,000000,22.8,22.95,22.8,22.95,4,49
FCPS,D,20180308,000000,23.46,23.8,23.4,23.8,11,48
FCPS,D,20180312,000000,24.1,24.16,24.08,24.16,13,44
FCPS,D,20180313,000000,24.44,24.5,24.44,24.5,11,46
FCPS,D,20180314,000000,24.64,24.68,24.64,24.68,3,48
FCPS,D,20180315,000000,24.62,24.92,24.4,24.5,24,43
FCPS,D,20180316,000000,24.48,24.48,24.3,24.3,8,40
FCPS,D,20180326,000000,23.91,23.91,23.91,23.91,13,17
FCPS,D,20180404,000000,25.04,25.04,25.04,25.04,1,19
FCPS,D,20180405,000000,24.94,24.94,24.94,24.94,1,19
FCPS,D,20180413,000000,25.13,25.13,25.13,25.13,1,19
FCPS,D,20180418,000000,25.04,25.04,25,25,5,23
FCPS,D,20180419,000000,25.39,25.7,25.39,25.7,6,21
FCPS,D,20180424,000000,25.26,25.26,25.03,25.03,2,21
FCPS,D,20180425,000000,25.06,25.64,25.06,25.45,12,26
FCPS,D,20180426,000000,25.13,25.13,25.07,25.07,3,25
FCPS,D,20180427,000000,25,25,25,25,2,27
FCPS,D,20180502,000000,25.55,25.56,25.55,25.56,4,25
FCPS,D,20180504,000000,25.4,25.4,25.4,25.4,5,30
FCPS,D,20180508,000000,25.26,25.26,25.26,25.26,1,30
FCPS,D,20180509,000000,25.38,25.38,25.32,25.32,5,31
FCPS,D,20180510,000000,25.53,25.53,25.53,25.53,1,30
FCPS,D,20180514,000000,25.65,25.65,25.65,25.65,3,30
FCPS,D,20180515,000000,26.1,26.1,26.1,26.1,1,30
FCPS,D,20180516,000000,25.92,25.92,25.74,25.74,2,31
FCPS,D,20180517,000000,26.12,26.28,25.91,25.91,5,30
FCPS,D,20180518,000000,24.99,24.99,24.99,24.99,6,30
FCPS,D,20180521,000000,25.5,25.5,25.5,25.5,5,35
FCPS,D,20180522,000000,25.15,25.15,24.69,24.69,10,40
FCPS,D,20180523,000000,24.91,25.23,24.91,25.23,8,32
FCPS,D,20180525,000000,25.23,25.83,25.23,25.83,17,39
FCPS,D,20180528,000000,26.25,26.3,26.25,26.3,3,37
FCPS,D,20180529,000000,25.73,25.73,24.97,25.16,17,38
FCPS,D,20180530,000000,24.7,25.44,24.6,24.98,10,45
FCPS,D,20180601,000000,24.61,24.75,24.01,24.75,7,40
FCPS,D,20180604,000000,24.85,24.85,24.79,24.79,4,38
FCPS,D,20180605,000000,25.04,25.04,25,25,2,38
FCPS,D,20180606,000000,24.74,24.86,24.74,24.86,4,35
FCPS,D,20180607,000000,24.3,24.3,23.94,24.11,3,35
FCPS,D,20180608,000000,23.52,23.86,23.52,23.86,3,34
FCPS,D,20180611,000000,23.8,23.86,23.79,23.8,12,44
FCPS,D,20180612,000000,24.1,24.34,24.1,24.34,8,38
FCPS,D,20180613,000000,22.73,23.65,22.73,22.77,146,172
FCPS,D,20180614,000000,22.79,22.9,22.79,22.9,17,181
FCPS,D,20180615,000000,22.9,23,22.73,22.73,27,179
FCPS,D,20180618,000000,22.75,22.88,22,22.26,68,106
FCPS,D,20180619,000000,22.2,22.2,22,22,9,114
FCPS,D,20180620,000000,22.3,22.34,22.3,22.34,2,112
FCPS,D,20180621,000000,22.38,22.65,22.25,22.65,39,76
FCPS,D,20180622,000000,22.58,22.58,22.58,22.58,1,77
FCPS,D,20180628,000000,22.6,22.6,22.6,22.6,1,77
FCPS,D,20180629,000000,22.98,23,22.98,23,3,75
FCPS,D,20180704,000000,22.5,22.8,22.5,22.8,2,76
FCPS,D,20180706,000000,23.16,23.25,23.16,23.25,4,72
FCPS,D,20180709,000000,23.25,23.25,23.23,23.23,3,70
FCPS,D,20180710,000000,23.4,23.4,23.35,23.35,5,66
FCPS,D,20180711,000000,22.97,23.25,22.96,23.08,20,57
FCPS,D,20180712,000000,23.05,23.5,23.05,23.5,14,49
FCPS,D,20180713,000000,23.5,23.69,23.5,23.69,4,48
FCPS,D,20180717,000000,23.18,23.64,23.18,23.64,2,46
FCPS,D,20180718,000000,23.14,23.14,23.14,23.14,1,47
FCPS,D,20180720,000000,23.48,23.7,23.48,23.7,7,46
FCPS,D,20180724,000000,23.33,23.33,23.1,23.1,9,54
FCPS,D,20180725,000000,23,23,23,23,4,57
FCPS,D,20180727,000000,23.3,23.48,23.3,23.48,3,54
FCPS,D,20180730,000000,23.7,23.8,23.7,23.8,3,51
FCPS,D,20180806,000000,23.68,23.68,23.68,23.68,2,49
FCPS,D,20180809,000000,23.16,23.32,23.14,23.14,7,54
FCPS,D,20180810,000000,23.04,23.04,22.5,22.64,12,59
FCPS,D,20180813,000000,22.52,22.52,22.37,22.37,2,59
FCPS,D,20180814,000000,22.35,22.35,22.35,22.35,2,59
FCPS,D,20180816,000000,22.2,22.2,22,22,2,60
FCPS,D,20180817,000000,22.16,22.16,22.16,22.16,2,58
FCPS,D,20180821,000000,22.34,22.34,22.34,22.34,5,63
FCPS,D,20180822,000000,22.2,22.26,22.1,22.26,3,66
FCPS,D,20180823,000000,22.08,22.51,22.08,22.51,3,68
FCPS,D,20180824,000000,22.34,22.34,22.34,22.34,1,69
FCPS,D,20180827,000000,23.05,23.07,23.05,23.07,2,67
FCPS,D,20180828,000000,23.06,23.06,23.06,23.06,2,67
FCPS,D,20180829,000000,22.9,23.04,22.9,23.01,3,66
FCPS,D,20180830,000000,22.93,22.93,22.59,22.59,7,70
FCPS,D,20180831,000000,22.32,22.32,22.32,22.32,3,67
FCPS,D,20180903,000000,22.27,22.27,22.21,22.21,6,64
FCPS,D,20180904,000000,22.11,22.43,22.11,22.43,2,63
FCPS,D,20180905,000000,22.31,22.31,22.31,22.31,1,64
FCPS,D,20180906,000000,22.3,22.3,22.09,22.09,3,62
FCPS,D,20180907,000000,22.24,22.32,22.24,22.32,5,57
FCPS,D,20180912,000000,21.96,21.96,21.81,21.92,10,54
FCPS,D,20180913,000000,22.15,22.15,22.15,22.15,2,54
FCPS,D,20180914,000000,22.47,22.47,22.47,22.47,5,54
FCPS,D,20180917,000000,22.3,22.3,22.3,22.3,23,76
FCPS,D,20180920,000000,22.22,22.3,22.18,22.2,29,59
FCPS,D,20180921,000000,22.3,22.3,21.72,21.91,99,122
FCPS,D,20180924,000000,22.67,22.67,22.59,22.59,2,26
FCPS,D,20180925,000000,22.64,22.64,22.45,22.45,5,29
FCPS,D,20180926,000000,22.44,22.44,22.44,22.44,1,30
FCPS,D,20180927,000000,22.41,22.41,22.41,22.41,1,31
FCPS,D,20181001,000000,22.4,22.4,22.26,22.26,6,37
FCPS,D,20181005,000000,23.03,23.03,22.81,22.9,14,33
FCPS,D,20181009,000000,22.72,23.11,22.72,23.11,26,44
FCPS,D,20181010,000000,23.07,23.14,23.07,23.1,6,49
FCPS,D,20181011,000000,22.64,22.97,22.64,22.97,2,48
FCPS,D,20181012,000000,22.99,22.99,22.55,22.55,4,51
FCPS,D,20181015,000000,22.29,22.29,22.22,22.22,2,51
FCPS,D,20181016,000000,22.26,22.26,22.26,22.26,1,52
FCPS,D,20181017,000000,22.57,22.57,22.23,22.23,14,65
FCPS,D,20181018,000000,22.5,22.78,22.5,22.76,15,51
FCPS,D,20181019,000000,23.05,23.05,23.05,23.05,1,51
FCPS,D,20181022,000000,23,23.15,23,23.15,4,49
FCPS,D,20181023,000000,23.08,23.26,23,23,8,49
FCPS,D,20181024,000000,22.82,23.01,22.68,22.95,33,78
FCPS,D,20181025,000000,22.8,22.98,22.8,22.88,35,112
FCPS,D,20181026,000000,22.35,22.36,22.35,22.36,2,112
FCPS,D,20181029,000000,22.44,22.48,22.04,22.1,74,58
FCPS,D,20181030,000000,22.14,22.14,22,22,4,54
FCPS,D,20181031,000000,22.29,22.29,22.06,22.09,13,67
FCPS,D,20181102,000000,22,22,21.72,21.72,5,70
FCPS,D,20181105,000000,21.78,21.8,21.78,21.8,3,73
FCPS,D,20181106,000000,21.46,21.48,21.44,21.44,6,76
FCPS,D,20181108,000000,22,22.4,22,22.4,6,71
FCPS,D,20181113,000000,22.62,22.62,22.62,22.62,1,70
FCPS,D,20181114,000000,22.6,22.6,22.6,22.6,1,69
FCPS,D,20181115,000000,22.74,22.74,22.7,22.7,5,64
FCPS,D,20181119,000000,22.2,22.2,21.73,21.73,3,65
FCPS,D,20181120,000000,21.88,21.9,21.65,21.65,9,72
FCPS,D,20181121,000000,21.6,22.5,21.47,22.5,16,67
FCPS,D,20181122,000000,22.46,22.71,22.46,22.71,4,63
FCPS,D,20181128,000000,22.1,22.52,22.1,22.52,2,64
FCPS,D,20181129,000000,22.28,22.4,22.18,22.4,5,63
FCPS,D,20181130,000000,22.08,22.26,22.08,22.26,2,63
FCPS,D,20181203,000000,22.72,22.72,22.72,22.72,1,64
FCPS,D,20181205,000000,22.6,23.06,22.58,23.06,8,59
FCPS,D,20181206,000000,22.48,22.48,22.48,22.48,2,61
FCPS,D,20181207,000000,22,22,22,22,1,61
FCPS,D,20181211,000000,22.42,22.42,22.42,22.42,8,61
FCPS,D,20181212,000000,22.12,22.34,21.95,22.34,15,61
FCPS,D,20181213,000000,22.4,22.78,22.4,22.68,25,61
FCPS,D,20181214,000000,22.74,22.9,22.74,22.86,7,60
FCPS,D,20181218,000000,23.04,23.04,22.98,22.98,9,57
FCPS,D,20181219,000000,23.14,23.6,23.14,23.6,28,48
FCPS,D,20181220,000000,23.14,23.26,23.14,23.26,17,48
FCPS,D,20181221,000000,22.7,22.7,22.7,22.7,9,51
FCPS,D,20181227,000000,22.66,22.66,22.66,22.66,4,37
FCPS,D,20190102,000000,22.46,22.59,22.46,22.59,6,41
FCPS,D,20190104,000000,22.8,22.98,22.76,22.98,8,40
FCPS,D,20190107,000000,22.92,22.92,22.26,22.3,19,48
FCPS,D,20190109,000000,22.48,22.96,22.48,22.96,10,50
FCPS,D,20190110,000000,22.62,22.89,22.62,22.89,2,49
FCPS,D,20190115,000000,23.04,23.2,23.04,23.2,2,49
FCPS,D,20190118,000000,23.32,23.32,23.16,23.16,2,49
FCPS,D,20190121,000000,23,23,23,23,5,53
FCPS,D,20190122,000000,23.25,23.25,23.25,23.25,1,54
FCPS,D,20190123,000000,23.01,23.6,23.01,23.6,14,53
FCPS,D,20190124,000000,23.27,23.58,23.27,23.58,5,54
FCPS,D,20190125,000000,23.27,23.27,23.27,23.27,1,53
FCPS,D,20190128,000000,23.7,23.7,23.35,23.35,8,47
FCPS,D,20190130,000000,23.54,23.55,23.54,23.55,5,49
FCPS,D,20190131,000000,23.6,23.6,23.6,23.6,1,49
FCPS,D,20190201,000000,23.64,23.74,23.64,23.74,6,54
FCPS,D,20190204,000000,23.9,24.3,23.9,24.3,14,58
FCPS,D,20190205,000000,24.4,24.74,24.4,24.74,5,61
FCPS,D,20190206,000000,24.76,24.9,24.75,24.81,8,62
FCPS,D,20190207,000000,24.47,24.47,24.33,24.34,7,64
FCPS,D,20190208,000000,25.08,25.98,25,25.58,92,131
FCPS,D,20190211,000000,25.32,25.95,25.3,25.75,42,144
FCPS,D,20190212,000000,25.5,25.9,25.22,25.22,30,145
FCPS,D,20190213,000000,25.63,25.7,24.95,25.05,31,144
FCPS,D,20190214,000000,25.02,25.02,24.52,24.92,31,145
FCPS,D,20190215,000000,25.14,25.55,25.09,25.3,23,140
FCPS,D,20190218,000000,25.49,25.71,24.94,25.2,10,142
FCPS,D,20190219,000000,25.55,25.88,25.55,25.57,34,158
FCPS,D,20190220,000000,25.48,25.53,25.14,25.53,43,145
FCPS,D,20190221,000000,25.54,25.54,25.23,25.35,19,161
FCPS,D,20190222,000000,25.42,25.89,25.42,25.77,32,148
FCPS,D,20190225,000000,25.77,25.92,25.63,25.79,27,162
FCPS,D,20190226,000000,25.62,25.62,25.34,25.34,39,187
FCPS,D,20190227,000000,25.3,25.4,24.94,24.94,6,192
FCPS,D,20190228,000000,25.2,25.68,25.2,25.4,32,180
FCPS,D,20190301,000000,25.57,25.8,25.09,25.8,20,190
FCPS,D,20190304,000000,25.15,25.15,24.65,24.65,17,195
FCPS,D,20190305,000000,24.9,24.9,24.9,24.9,1,194
FCPS,D,20190306,000000,24.8,24.8,24.8,24.8,2,192
FCPS,D,20190307,000000,24.94,24.98,24.93,24.93,8,186
FCPS,D,20190308,000000,24.68,24.78,24.6,24.78,9,181
FCPS,D,20190311,000000,24.89,24.89,24.87,24.87,2,182
FCPS,D,20190312,000000,24.79,24.92,24.79,24.92,28,160
FCPS,D,20190313,000000,24.7,24.7,24.7,24.7,16,164
FCPS,D,20190314,000000,25.2,25.2,24.74,24.88,19,165
FCPS,D,20190315,000000,25.13,26.28,25.13,26.28,162,226
FCPS,D,20190318,000000,26.46,26.46,25.5,25.7,54,144
FCPS,D,20190319,000000,26.1,26.2,25.71,25.71,13,145
FCPS,D,20190320,000000,25.5,26.17,25.5,25.67,9,145
FCPS,D,20190321,000000,25.88,26.05,25.88,25.93,11,147
FCPS,D,20190322,000000,25.91,25.91,25.41,25.41,6,144
FCPS,D,20190325,000000,26.06,26.06,25.14,25.14,4,143
FCPS,D,20190327,000000,25.02,25.38,25.02,25.28,30,116
FCPS,D,20190328,000000,25.5,25.5,25.33,25.33,3,117
FCPS,D,20190329,000000,25.47,25.51,25.15,25.15,11,117
FCPS,D,20190402,000000,25.85,25.85,25.72,25.72,6,118
FCPS,D,20190403,000000,26.11,26.11,25.62,25.62,2,117
FCPS,D,20190404,000000,25.34,26.08,25.34,26.08,9,122
FCPS,D,20190405,000000,25.77,25.82,25.35,25.35,13,113
FCPS,D,20190408,000000,25.5,25.5,25.1,25.1,11,104
FCPS,D,20190409,000000,25.02,25.02,25.02,25.02,1,104
FCPS,D,20190415,000000,25.1,25.1,25.1,25.1,1,104
FCPS,D,20190416,000000,26.05,26.05,25.54,25.54,13,111
FCPS,D,20190417,000000,25.36,26.16,25.36,25.75,10,114
FCPS,D,20190418,000000,25.42,26,25.42,25.72,5,117
FCPS,D,20190423,000000,26,26,26,26,2,117
FCPS,D,20190424,000000,26.1,26.11,26.1,26.11,6,123
FCPS,D,20190425,000000,26.05,26.05,25.84,25.84,2,122
FCPS,D,20190429,000000,26.72,26.72,26,26,4,122
FCPS,D,20190430,000000,26.5,26.5,26.09,26.09,4,124
FCPS,D,20190502,000000,26.45,26.45,26.01,26.01,3,124
FCPS,D,20190506,000000,25.71,26.07,25.71,26.07,8,127
FCPS,D,20190507,000000,26.12,26.12,25.5,25.5,12,121
FCPS,D,20190508,000000,25.66,25.99,25.66,25.72,5,124
FCPS,D,20190509,000000,25.42,26.22,25.42,25.8,14,134
FCPS,D,20190510,000000,25.53,25.68,25.44,25.53,13,134
FCPS,D,20190513,000000,25.68,25.68,25.22,25.23,17,148
FCPS,D,20190514,000000,25,25,24.67,24.85,28,136
FCPS,D,20190515,000000,25.09,25.69,25.09,25.69,27,123
FCPS,D,20190516,000000,25.17,25.17,24.1,24.18,56,89
FCPS,D,20190517,000000,24.48,24.48,24.3,24.3,2,88
FCPS,D,20190520,000000,24.58,24.58,24.58,24.58,1,89
FCPS,D,20190521,000000,24.59,25,24.59,25,10,84
FCPS,D,20190522,000000,24.86,26.24,24.86,26.24,9,86
FCPS,D,20190523,000000,25.71,25.71,25.15,25.52,17,86
FCPS,D,20190524,000000,25,25,24.66,24.91,6,87
FCPS,D,20190528,000000,25.75,26.35,25.75,26.35,14,87
FCPS,D,20190529,000000,25.61,25.77,25.24,25.77,17,85
FCPS,D,20190530,000000,25.89,26.15,25.89,26.03,6,83
FCPS,D,20190531,000000,25.68,26.09,25.6,26.09,11,78
FCPS,D,20190603,000000,25.7,26.22,25.7,26.22,8,77
FCPS,D,20190604,000000,25.84,26.49,25.84,26.16,7,76
FCPS,D,20190605,000000,26.09,26.09,26.09,26.09,1,77
FCPS,D,20190606,000000,26.59,28.79,26.59,27.83,45,100
FCPS,D,20190607,000000,28.36,28.36,28.08,28.08,2,100
FCPS,D,20190610,000000,28.15,28.15,28,28,3,98
FCPS,D,20190611,000000,27.6,28.2,27.6,28.2,7,102
FCPS,D,20190612,000000,28.36,28.65,28.36,28.65,4,106
FCPS,D,20190613,000000,29.1,30.16,29.06,30.16,42,112
FCPS,D,20190614,000000,29.8,29.8,28.84,28.84,25,113
FCPS,D,20190617,000000,28.4,28.98,28.4,28.96,29,132
FCPS,D,20190618,000000,29.5,30.34,29.34,30.34,33,132
FCPS,D,20190619,000000,30.16,30.16,30.16,30.16,21,135
FCPS,D,20190621,000000,30.09,30.53,30,30,51,164
FCPS,D,20190624,000000,28.01,30.56,28.01,29.54,47,135
FCPS,D,20190625,000000,29.26,29.29,29.08,29.08,3,136
FCPS,D,20190626,000000,29.25,29.4,29.18,29.25,20,155
FCPS,D,20190627,000000,28.67,29.55,28.67,29.36,41,191
FCPS,D,20190628,000000,29.34,29.64,29.34,29.49,21,210
FCPS,D,20190702,000000,29.94,30.6,29.94,30.22,25,231
FCPS,D,20190703,000000,30.44,30.44,30.04,30.2,7,233
FCPS,D,20190704,000000,30.4,30.66,30.4,30.5,14,246
FCPS,D,20190705,000000,30.76,31.18,30.3,30.35,34,260
FCPS,D,20190708,000000,30.72,31.01,30.6,30.6,33,281
FCPS,D,20190709,000000,30.4,30.9,30.21,30.67,11,282
FCPS,D,20190710,000000,30.09,30.75,30.09,30.54,15,271
FCPS,D,20190711,000000,31.12,31.12,30.01,30.19,28,284
FCPS,D,20190712,000000,30,30.26,29.85,29.85,15,287
FCPS,D,20190715,000000,30.22,30.69,30.12,30.48,17,286
FCPS,D,20190716,000000,30.1,30.65,30.1,30.23,18,275
FCPS,D,20190717,000000,30.18,30.26,29.53,29.57,29,270
FCPS,D,20190718,000000,29.22,30,29.22,30,9,270
FCPS,D,20190719,000000,30.2,30.2,29.95,29.95,6,270
FCPS,D,20190722,000000,29.93,29.93,29.93,29.93,1,269
FCPS,D,20190723,000000,30.1,30.1,29.99,29.99,7,262
FCPS,D,20190724,000000,29.58,29.9,29.55,29.9,26,246
FCPS,D,20190725,000000,29.11,30.17,29.11,30,55,240
FCPS,D,20190726,000000,29.65,30.11,29.44,29.44,4,239
FCPS,D,20190729,000000,29.84,30.21,29.44,29.44,40,241
FCPS,D,20190730,000000,29.12,30.15,29.12,30.15,23,235
FCPS,D,20190731,000000,30.3,30.3,29.82,30.08,23,224
FCPS,D,20190801,000000,30.2,30.74,29.811,29.92,37,227
FCPS,D,20190802,000000,29.51,30.4,29.43,29.62,17,224
FCPS,D,20190805,000000,29.43,29.7,29.1,29.13,46,185
FCPS,D,20190806,000000,29.39,29.45,29.02,29.02,15,186
FCPS,D,20190807,000000,28.82,29.3,28.61,28.65,20,194
FCPS,D,20190808,000000,29.17,29.17,28.6,28.75,29,211
FCPS,D,20190809,000000,28.75,29,28.65,28.91,40,185
FCPS,D,20190812,000000,28.93,28.99,28.61,28.63,18,169
FCPS,D,20190813,000000,28.52,28.75,28.06,28.11,47,176
FCPS,D,20190814,000000,27.92,28.47,27.31,27.31,18,178
FCPS,D,20190816,000000,27.94,28.03,26.68,27.2,38,192
FCPS,D,20190819,000000,27.08,28.59,27,28.06,55,163
FCPS,D,20190820,000000,28.11,28.45,27.81,28.31,43,176
FCPS,D,20190821,000000,28.31,28.63,28.31,28.45,19,162
FCPS,D,20190822,000000,28.41,28.41,28.29,28.32,12,162
FCPS,D,20190826,000000,27.79,27.79,27.73,27.73,9,162
FCPS,D,20190827,000000,28.05,28.52,27.84,28.52,26,170
FCPS,D,20190828,000000,28.85,28.87,27.99,28.11,40,207
FCPS,D,20190829,000000,28,29,27.97,28.4,53,169
FCPS,D,20190830,000000,28.3,28.95,28.2,28.95,31,168
FCPS,D,20190902,000000,29.41,29.57,28.85,29.13,33,188
FCPS,D,20190903,000000,28.9,28.9,28.37,28.41,15,191
FCPS,D,20190904,000000,29.01,29.01,28.57,28.57,16,200
FCPS,D,20190905,000000,28.6,28.6,27.57,27.81,32,220
FCPS,D,20190906,000000,27.99,28.07,27.83,28.07,6,222
FCPS,D,20190909,000000,28,28.83,28,28.49,32,210
FCPS,D,20190910,000000,28.44,28.51,28.44,28.51,3,209
FCPS,D,20190911,000000,28.11,28.17,28.04,28.04,34,237
FCPS,D,20190912,000000,27.82,27.82,27.6,27.68,28,247
FCPS,D,20190913,000000,27.75,27.75,27.75,27.75,2,248
FCPS,D,20190916,000000,27.22,28.04,27.22,28.04,14,249
FCPS,D,20190917,000000,27.44,27.61,27.44,27.61,23,257
FCPS,D,20190918,000000,27.48,27.86,27.48,27.86,9,250
FCPS,D,20190919,000000,27.78,27.78,26.96,27.2,46,284
FCPS,D,20190920,000000,27,27.15,26.32,26.43,30,283
FCPS,D,20190923,000000,26,26,25.77,25.77,25,79
FCPS,D,20190924,000000,25.89,26.5,25.76,26.16,16,94
FCPS,D,20190925,000000,26.2,26.2,25.98,26.08,16,109
FCPS,D,20190926,000000,26.28,26.28,26,26.28,21,126
FCPS,D,20190927,000000,26.52,27,26.52,27,28,102
FCPS,D,20190930,000000,26.50,27.00,26.25,27.00,25,124
FCPS,D,20191001,000000,26.33,26.61,26.15,26.39,30,150
FCPS,D,20191002,000000,26.52,26.68,26.3,26.3,19,133
FCPS,D,20191003,000000,26.16,27.66,26.1,27,91,99
FCPS,D,20191004,000000,27.64,27.66,27.06,27.06,11,99
FCPS,D,20191008,000000,27.23,27.6,27.23,27.6,5,100
FCPS,D,20191009,000000,27.63,27.63,27.63,27.63,3,100
FCPS,D,20191011,000000,27.5,27.5,27.5,27.5,1,100
FCPS,D,20191014,000000,27.14,27.6,27.14,27.59,12,93
FCPS,D,20191015,000000,27.2,27.2,27.04,27.04,7,99
FCPS,D,20191016,000000,27.06,27.5,27.06,27.5,5,98
FCPS,D,20191017,000000,27.4,27.4,27.4,27.4,3,95
FCPS,D,20191018,000000,27.21,27.21,27.21,27.21,2,95
FCPS,D,20191021,000000,27.15,27.15,27.15,27.15,2,97
FCPS,D,20191022,000000,27.73,27.73,27.73,27.73,1,97
